"","Date","SST95W","SST110W","SST125W","SST140W","SST155W","SST170W","SST180W","USA...Colombia","USA...Brazil","USA...Guatemala","USA...Indonesia","USA...Mexico","USA...Uganda","Germany...Colombia","Germany...Brazil","Germany...El.Salvador","Germany...Guatemala","France...Colombia","France...Brazil","France...Côte.d.Ivoire","France...Indonesia","France...Uganda","France...Vietnam","NINO3","NINO3.4","NINO4"
"4614",1465257600,24.84,NA,26.43,27.04,27.37,27.86,28.2,154.25,139.8698,160.75,92.75,161.75,99.75,151.3094,139.8698,163.4566,167.5661,151.3094,118.0411,85.91635,78.72202,81.48484,83.08792,26.1033333333333,27.175,27.81
"4615",1465344000,24.82,NA,26.54,27.15,27.37,27.83,28.3,161.75,137.0756,168.25,92.25,169.25,100.25,158.077,137.0756,170.2151,164.772,158.077,119.181,86.51621,79.84412,82.62619,83.88041,26.17,27.2225,27.8333333333333
"4616",1465430400,24.55,NA,26.36,27.12,27.38,27.82,28.24,155.75,134.5264,161.25,91.75,161.25,99.75,152.906,134.5264,165.0441,165.1439,152.906,119.7906,86.26958,79.89412,82.66206,83.63668,26.01,27.17,27.8133333333333
"4617",1465516800,24.91,NA,26.31,27.18,27.38,27.79,28.21,158.75,133.2655,164.25,90,163.25,97,155.6276,133.2655,167.7657,163.8829,155.6276,119.7499,84.51891,79.97469,82.75254,81.8925,26.1333333333333,27.165,27.7933333333333
"4618",1465776000,26.32,NA,26.25,27.11,27.37,27.8,28.14,159.25,133.7191,164.75,90.25,163.75,97.25,157.1879,133.7191,168.9178,164.3365,157.1879,123.5773,84.48261,80.70294,83.49891,81.66763,26.56,27.1325,27.77
"4619",1465862400,26.16,NA,26.33,26.99,27.24,27.78,28.08,158,132.3583,163.5,89,161.5,97,155.1921,132.3583,166.922,162.9758,155.1921,127.7014,83.08516,82.06607,84.84589,80.47515,26.4933333333333,27.085,27.7
"4620",1465948800,25.45,NA,26.3,27.02,27.2,27.77,28.02,160,129.5732,166.5,88.75,164.5,96.75,158.0044,129.5732,169.7343,160.1907,158.0044,127.5328,82.99017,81.67304,84.46552,80.19598,26.2566666666667,27.0725,27.6633333333333
"4621",1466035200,24.85,NA,26.44,27,27.15,27.76,28.02,161.5,133.7372,168,88.75,166,96.75,159.1837,133.7372,170.9136,162.9576,159.1837,124.1802,82.88367,79.41154,82.01102,80.2757,26.0966666666667,27.0875,27.6433333333333
"4622",1466121600,24.95,NA,26.27,26.9,27.21,27.77,28.06,161.75,133.6918,170.25,90,167.25,98,160.3177,133.6918,172.0476,162.9123,160.3177,127.2254,84.38721,80.99707,83.7769,81.58111,26.04,27.0375,27.68
"4623",1466380800,24.88,NA,25.97,26.86,27.27,27.8,28.07,161.25,131.9047,168.75,90.75,165.75,98.75,159.6918,131.9047,171.4126,161.1251,159.6918,132.4433,85.04207,82.79643,85.42297,82.22662,25.9033333333333,26.975,27.7133333333333
"4624",1466467200,24.96,NA,26.17,27.03,27.3,27.78,28.13,161,138.01,168.5,91.75,164.5,99.75,158.7846,138.01,170.5054,167.2214,158.7846,133.6791,86.10628,81.95483,84.74053,83.48615,26.0533333333333,27.07,27.7366666666667
"4625",1466553600,25.63,NA,26.4,26.99,27.52,27.89,28.1,159.75,140.904,167.25,91.5,163.25,98.5,157.3784,140.904,169.0993,170.1062,157.3784,134.4529,85.91403,82.1782,84.80914,83.28749,26.34,27.2,27.8366666666667
"4626",1466640000,26.19,NA,26.28,26.87,27.48,27.88,28.06,162,138.4364,169.5,92,166.5,99,159.465,138.4364,171.1858,168.2465,159.465,135.2496,86.41378,83.1869,86.00516,83.59099,26.4466666666667,27.1275,27.8066666666667
"4627",1466726400,26.64,NA,26.2,26.74,27.48,27.89,28.04,157.25,140.7044,163.75,89.75,160.75,96.75,154.2486,140.7044,165.9695,170.5145,154.2486,133.5854,84.39271,83.58767,86.2048,81.61551,26.5266666666667,27.0775,27.8033333333333
"4628",1466985600,27.27,NA,26.1,26.75,27.53,27.93,28.11,157,141.1126,162.5,89.5,160.5,96.5,154.4301,141.1126,165.3798,170.9227,154.4301,126.037,83.34228,82.4481,85.07997,80.5876,26.7066666666667,27.0775,27.8566666666667
"4629",1467072000,27.56,NA,26.12,26.8,27.54,27.94,28.09,160.5,141.1126,167,92.25,165,99.25,158.5578,141.1126,169.5075,170.9227,158.5578,124.2005,85.42036,81.50085,84.28805,82.83507,26.8266666666667,27.1,27.8566666666667
"4630",1467158400,27.66,NA,26.23,26.96,27.58,28.08,28.16,164.5,139.3436,171,93,169,100,162.0504,139.3436,173.0002,169.1537,162.0504,123.2657,86.56032,80.20502,83.00011,83.78636,26.95,27.2125,27.94
"4631",1467244800,27.59,NA,26.35,27.03,27.59,28.03,28.16,164.75,135.7602,173.25,93,170.25,100,163.1391,135.7602,174.0888,165.5703,163.1391,120.8556,86.37552,80.22139,82.84793,83.60384,26.99,27.25,27.9266666666667
"4632",1467331200,27.61,NA,26.24,26.98,27.58,28.03,28.11,165.5,135.987,174,94.25,171,101.25,163.7741,135.987,174.7329,165.7971,163.7741,119.2796,86.81165,80.11621,82.69788,84.20718,26.9433333333333,27.2075,27.9066666666667
"4633",1467590400,27.54,NA,25.94,26.88,27.59,28.04,28.11,NA,NA,NA,NA,NA,NA,163.7741,NA,174.7329,NA,163.7741,NA,88.32825,NA,NA,85.54125,26.7866666666667,27.1125,27.9133333333333
"4634",1467676800,27.13,NA,25.9,26.83,27.69,28.04,28.14,165.5,136.6039,173,94.75,170,101.75,162.1502,136.6039,171.5577,166.414,162.1502,117.6554,87.87943,79.47123,82.20718,85.10801,26.62,27.115,27.9566666666667
"4635",1467763200,25.65,NA,25.66,26.74,27.58,28.04,28.08,163.25,136.8761,170.75,94.25,168.75,100.25,160.1454,136.8761,169.5529,166.6862,160.1454,116.5897,87.56628,78.85125,81.59117,84.80032,26.0166666666667,27.005,27.9
"4636",1467849600,24.23,NA,25.36,26.67,27.44,28.05,28.11,161.75,138.7811,169.25,95,166.25,101,158.7846,138.7811,168.1921,168.5912,158.7846,116.6173,88.32751,79.12605,81.88275,85.5613,25.42,26.88,27.8666666666667
"4637",1467936000,23.87,NA,25.33,26.62,27.42,28.14,28.2,165,140.5955,171.5,96.5,168.5,102.5,160.9074,140.5955,170.3058,169.8976,160.9074,118.2477,89.30062,79.98631,82.72969,86.71908,25.2733333333333,26.8775,27.92
"4638",1468195200,23.71,NA,25.38,26.61,27.48,28.08,28.35,169.25,139.8244,175.75,98,173.75,104,164.6359,139.8244,175.1865,169.1265,164.6359,118.1695,91.36432,80.91755,83.65181,88.60009,25.2333333333333,26.8875,27.97
"4639",1468281600,23.83,NA,24.96,26.75,27.49,27.94,28.29,167.5,141.2759,173,96,171,103,162.8941,141.2759,173.4447,170.578,162.8941,120.3437,90.08155,82.82912,85.58508,87.31985,25.18,26.785,27.9066666666667
"4640",1468368000,24.24,NA,24.94,27.11,27.44,27.91,28.22,167.75,140.7679,172.25,96.25,170.25,103.25,163.0846,140.7679,173.6352,170.07,163.0846,118.2167,90.35009,82.49791,85.25063,87.58016,25.43,26.85,27.8566666666667
"4641",1468454400,24.32,NA,25.12,27.06,27.47,27.94,28.14,171.25,136.1594,175.75,97.5,174.75,104.5,167.167,136.1594,177.7175,165.4615,167.167,120.5836,NA,83.83913,86.5714,NA,25.5,26.8975,27.85
"4642",1468540800,24.18,NA,25.08,26.91,27.55,28.02,28.21,167.75,138.3094,170.25,96.5,170.25,103.5,162.9758,138.3094,173.5263,165.7245,162.9758,120.0361,91.35767,84.41441,87.12422,88.58318,25.39,26.89,27.9266666666667
"4643",1468800000,24.26,NA,25.07,26.75,27.49,28.02,28.28,169.5,138.3094,173,96.25,172,103.25,164.7176,138.3094,175.2681,165.7245,164.7176,120.3213,90.00323,84.4137,87.12401,87.23022,25.36,26.8325,27.93
"4644",1468886400,24.22,NA,25.09,26.63,27.43,28,28.18,165.5,137.7379,170,96.25,169,103.25,162.0686,137.7379,172.6191,165.153,162.0686,118.0007,90.83335,81.29821,83.99391,88.06114,25.3133333333333,26.7875,27.87
"4645",1468972800,24.08,NA,25.2,26.58,27.38,28.01,28.14,167,136.8579,170.5,95.25,169.5,103.25,162.4768,136.8579,173.0274,164.273,162.4768,117.5573,91.0458,82.30326,84.99995,88.27036,25.2866666666667,26.7925,27.8433333333333
"4646",1469059200,24.18,NA,25.31,26.47,27.4,27.96,28.09,166.75,137.5383,170.25,94.5,169.25,103.5,162.3407,137.5383,172.8913,164.9534,162.3407,116.2608,90.49338,82.37349,85.05762,87.73318,25.32,26.785,27.8166666666667
"4647",1469145600,24.3,NA,25.54,26.48,27.41,27.96,28.1,162,136.1775,165.5,93,165.5,102,157.8502,136.1775,168.4007,163.5927,157.8502,114.2518,89.55699,80.39581,83.09502,86.79334,25.44,26.8475,27.8233333333333
"4648",1469404800,24.24,NA,25.52,26.52,27.41,27.96,28.07,160,137.7288,165.5,93,164.5,102,158.6666,137.7288,167.1307,165.1349,158.6666,111.7904,88.5537,78.80483,81.6606,85.81596,25.4266666666667,26.8525,27.8133333333333
"4649",1469491200,24.68,NA,25.4,26.45,27.37,27.96,28.09,161.5,139.3617,164,94.25,165,102.25,159.1202,139.3617,167.5843,166.7678,159.1202,114.0586,90.13728,79.88474,82.57491,87.38035,25.51,26.795,27.8066666666667
"4650",1469577600,25.35,NA,25.4,26.41,27.34,27.93,28.17,160.25,138.2278,163.75,93.75,164.75,101.75,158.7574,138.2278,167.2214,165.6338,158.7574,113.4045,90.18256,78.94202,81.7765,87.42861,25.72,26.77,27.8133333333333
"4651",1469664000,25.35,NA,25.48,26.43,27.27,27.94,28.23,161.25,137.7288,164.75,94.25,165.75,102.25,159.6192,137.7288,168.0832,165.1349,159.6192,111.3659,90.43429,76.72321,79.57256,87.66508,25.7533333333333,26.78,27.8133333333333
"4652",1469750400,25.4,NA,25.42,26.53,27.13,28.03,28.49,165.25,139.8153,168.75,95.75,168.75,103.75,163.2933,139.8153,171.7573,167.2214,163.2933,117.4698,91.77464,78.80019,81.49489,89.15824,25.7833333333333,26.7775,27.8833333333333
"4653",1470009600,26.02,NA,25.51,26.46,27.13,28.1,28.62,162.5,141.8112,166,94.5,165,102.5,157.6506,141.8112,169.8522,169.2172,157.6506,121.8345,91.92508,79.30887,81.98674,89.32392,25.9966666666667,26.8,27.95
"4654",1470096000,25.21,NA,25.67,26.38,27.21,28.08,28.31,163.5,144.578,167,96,166,104,155.6548,144.578,167.8564,171.9841,155.6548,117.8164,92.36568,77.24394,80.0858,89.75647,25.7533333333333,26.835,27.8666666666667
"4655",1470182400,24.84,NA,25.88,26.36,27.15,28.07,28.33,162.75,142.0833,166.25,96,165.25,104,154.8837,142.0833,167.0853,169.3442,154.8837,120.2372,92.70618,77.65394,80.48549,90.09211,25.6933333333333,26.865,27.85
"4656",1470268800,26.4,NA,25.95,26.22,27.13,28.06,28.32,164.75,141.2668,169.25,95.75,168.25,103.75,156.4259,141.2668,168.6275,168.5277,156.4259,120.7695,92.12527,77.10393,79.7811,89.33802,26.19,26.84,27.8366666666667
"4657",1470355200,26.53,NA,25.85,26.08,27.11,28.05,28.35,165.25,138.4999,168.75,96,167.75,104,156.7888,138.4999,168.9904,165.7608,156.7888,121.6698,92.32436,76.7459,79.41146,89.55387,26.1533333333333,26.7725,27.8366666666667
"4658",1470614400,25.73,NA,25.66,26.15,27.14,28.02,28.24,163.75,137.1391,168.25,96.25,167.25,103.25,157.9318,137.1391,167.7022,164.4001,157.9318,119.9417,92.36193,76.59741,79.43257,89.59522,25.8466666666667,26.7425,27.8
"4659",1470700800,25.06,NA,25.17,26.21,27.07,27.96,28.2,163.75,137.6381,168.25,95.75,168.25,102.75,157.9318,137.6381,167.7022,164.899,157.9318,114.1229,92.17484,74.9217,77.74802,89.39864,25.48,26.6025,27.7433333333333
"4660",1470787200,24.15,NA,24.92,26.23,27.14,27.93,28.26,161.25,136.1503,166.75,95.75,165.75,102.75,155.7092,136.1503,165.4796,160.3721,155.7092,114.8447,92.07888,76.67553,79.51417,89.28538,25.1,26.555,27.7766666666667
"4661",1470873600,24.21,NA,24.99,26.31,27.28,27.91,28.25,160.25,136.0596,165.75,95.5,164.75,102.5,154.8474,136.0596,164.6178,160.2814,154.8474,116.1071,91.95732,77.13282,79.80266,89.15981,25.17,26.6225,27.8133333333333
"4662",1470960000,23.37,NA,25.42,26.18,27.28,27.94,28.17,158.25,136.4769,164.75,95.25,164.75,102.25,154.0582,136.4769,163.8195,160.7078,154.0582,119.7124,91.69111,78.20046,80.90777,88.88954,24.99,26.705,27.7966666666667
"4663",1471219200,22.94,NA,25.61,25.86,27.33,27.94,28.2,158.5,137.4657,164,95.25,165,102.25,154.9018,137.4657,164.7629,161.6876,154.9018,122.0468,NA,78.71404,81.43059,NA,24.8033333333333,26.685,27.8233333333333
"4664",1471305600,22.64,NA,25.66,25.81,27.3,27.99,28.21,158.75,137.5111,164.25,94,165.25,101,155.3191,137.5111,165.1802,161.4063,155.3191,121.6814,90.33804,78.44658,81.15389,87.54171,24.7033333333333,26.69,27.8333333333333
"4665",1471392000,22.57,NA,25.7,25.84,27.25,28.07,28.4,156,137.5111,162.5,93,162.5,100,153.16,137.5111,163.0211,161.4063,153.16,122.3705,88.94968,78.18372,80.89103,86.31174,24.7033333333333,26.715,27.9066666666667
"4666",1471478400,22.56,NA,25.58,25.99,27.38,28.07,28.72,158.5,138.3094,165,94.75,166,101.75,156.0358,138.3094,165.8969,162.1956,156.0358,122.1965,90.65237,78.00579,80.72388,88.019,24.71,26.755,28.0566666666667
"4667",1471564800,22.56,NA,25.06,26.18,27.35,27.97,28.57,158.5,134.6534,165,94.5,166,101.5,156.2263,134.6534,166.0874,158.5487,156.2263,122.122,90.61552,78.03559,80.76411,87.97874,24.6,26.64,27.9633333333333
"4668",1471824000,23.22,NA,24.31,26.41,27.22,27.97,28.48,163.5,137.2843,170,95,171,102,160.6897,137.2843,170.5417,161.1795,160.6897,117.3379,91.40071,77.25008,79.99357,88.58289,24.6466666666667,26.4775,27.89
"4669",1471910400,23.23,NA,23.98,26.46,27.38,28.01,28.31,164.25,138.7267,170.75,94.5,171.75,101.5,161.4789,138.7267,171.34,162.6129,161.4789,114.1341,90.85311,75.96718,78.7184,88.22136,24.5566666666667,26.4575,27.9
"4670",1471996800,23.36,NA,24.08,26.36,27.55,28.21,28.3,160,139.2619,166.5,94,167.5,101,157.7413,139.2619,167.5933,166.287,157.7413,115.5362,91.01515,76.23718,78.96171,88.20472,24.6,26.55,28.02
"4671",1472083200,23.32,NA,24.19,26.09,27.49,28.2,28.34,160.5,139.4525,167,93.5,169,100.5,158.9116,139.4525,168.7636,166.4775,158.9116,115.5314,89.74693,76.89415,79.62441,86.94514,24.5333333333333,26.4925,28.01
"4672",1472169600,23.44,NA,24.34,25.8,27.31,28.17,28.26,160.75,140.8132,168.25,94.5,169.25,101.5,159.211,140.8132,169.0721,167.8383,159.211,113.8133,90.99736,76.31785,79.03688,88.17457,24.5266666666667,26.405,27.9133333333333
"4673",1472428800,25.36,NA,24.49,25.76,27.08,28.1,28.23,161,141.6751,168.5,94.5,169.5,101.5,160.8439,141.6751,169.8432,168.7001,160.8439,114.9184,90.61762,76.63422,79.33954,88.01762,25.2033333333333,26.3575,27.8033333333333
"4674",1472515200,25.65,NA,24.56,25.71,27.09,28.02,28.2,162,139.1349,168.5,94.25,170.5,101.25,161.7148,139.1349,170.7141,166.16,161.7148,115.7026,90.50854,76.43067,79.15445,87.8994,25.3066666666667,26.345,27.77
"4675",1472601600,25.09,NA,24.17,25.91,27.1,27.97,28.18,163,141.7204,170.5,95,172.5,102,162.622,141.7204,171.6212,168.6457,162.622,116.261,90.63939,77.0154,79.75115,88.03375,25.0566666666667,26.2875,27.75
"4676",1472688000,25.53,NA,23.82,25.95,27.11,27.93,28.13,167.5,143.6255,175,96,177,103,166.5138,143.6255,175.5131,170.5508,166.5138,121.9841,92.31364,78.64175,81.3558,89.52532,25.1,26.2025,27.7233333333333
"4677",1472774400,25.61,NA,23.95,25.84,27.11,27.91,28.05,167.5,145.1677,176,96.5,176,103.5,166.5138,145.1677,175.5131,172.093,166.5138,118.4073,92.83009,76.96624,79.68384,90.03683,25.1333333333333,26.2025,27.69
"4678",1473033600,24.16,NA,24.13,25.65,27.11,27.83,28.12,NA,NA,NA,NA,NA,NA,166.5138,NA,175.5131,NA,166.5138,NA,93.44274,NA,NA,90.64944,24.6466666666667,26.18,27.6866666666667
"4679",1473120000,23.39,NA,24.44,25.44,27.03,27.79,28.35,169.75,146.6646,177.25,97.75,177.25,104.75,168.6457,146.6646,177.645,173.5898,168.6457,117.0547,93.96751,76.82562,79.56287,91.16772,24.4233333333333,26.175,27.7233333333333
"4680",1473206400,23.22,NA,24.71,25.34,26.92,27.74,28.01,171,144.1245,178.5,98.75,178.5,105.75,169.8704,144.1245,178.8696,171.0497,169.8704,119.2693,95.03365,76.31403,79.03481,92.22012,24.4233333333333,26.1775,27.5566666666667
"4681",1473292800,22.04,NA,24.35,25.32,26.84,27.64,27.91,171,139.0352,177.5,99.5,178.5,106.5,169.7343,139.0352,178.7336,168.056,169.7343,121.5897,95.80707,76.39567,79.1182,92.98578,23.9033333333333,26.0375,27.4633333333333
"4682",1473379200,21.66,NA,24.03,25.31,26.77,27.67,27.91,167.25,138.128,174.75,98.5,174.75,105.5,166.3324,138.128,175.3316,167.1488,166.3324,121.854,95.05133,76.85801,79.58054,92.2542,23.6666666666667,25.945,27.45
"4683",1473638400,21.91,NA,24.05,25.48,26.72,27.79,27.96,167,138.128,174.5,99.5,175.5,106.5,166.0874,138.128,175.2681,167.1488,166.0874,121.8733,95.11915,76.88156,79.59332,92.50681,23.8133333333333,26.01,27.49
"4684",1473724800,21.87,NA,24.4,25.61,26.68,27.78,28.15,164.5,136.495,172,100.25,172,107.25,163.892,136.495,173.0727,165.5159,163.892,120.4717,96.0833,76.04072,78.7314,93.46992,23.96,26.1175,27.5366666666667
"4685",1473811200,22.09,NA,24.36,26.05,26.54,27.81,27.98,165,138.763,171.5,99,170.5,107,164.3456,138.763,173.5263,167.7838,164.3456,117.612,96.13458,75.23851,77.92038,93.50297,24.1666666666667,26.19,27.4433333333333
"4686",1473897600,24.07,NA,24.01,26.53,26.42,27.73,27.9,164,138.763,171.5,98.75,169.5,106.75,164.3456,138.763,173.5263,167.7838,164.3456,115.7846,96.08765,74.3615,77.06408,93.46972,24.87,26.1725,27.35
"4687",1473984000,24.59,NA,23.76,26.59,26.31,27.64,27.84,163.5,138.2641,171,98.75,169,106.75,163.892,138.2641,173.0727,167.2849,163.892,116.6036,96.11699,75.33406,78.0546,93.31943,24.98,26.075,27.2633333333333
"4688",1474243200,24.9,NA,23.65,26.26,26.2,27.6,27.86,167.75,137.9193,175.25,100,172.25,108,167.8201,137.9193,177.0099,166.9402,167.8201,111.808,96.83449,73.04542,75.75323,94.23077,24.9366666666667,25.9275,27.22
"4689",1474329600,24.55,NA,23.81,25.55,26.18,27.53,27.85,171.75,137.4657,179.25,99.75,175.25,107.75,171.4489,137.4657,180.6387,166.4866,171.4489,112.0435,96.96259,73.29893,75.99976,94.17189,24.6366666666667,25.7675,27.1866666666667
"4690",1474416000,24.21,22.38,24.01,25.18,26.1,27.49,27.85,172.5,139.0896,179,101,175,109,171.2584,139.0896,180.4482,169.3624,171.2584,113.2762,98.21807,73.75671,76.46353,95.43487,23.945,25.695,27.1466666666667
"4691",1474502400,24.89,21.72,24.14,24.9,26.12,27.57,27.92,171.25,142.8091,177.75,101.75,173.75,109.75,170.1244,142.8091,179.3142,173.0818,170.1244,112.1884,99.13406,72.95119,75.65552,96.50408,23.9125,25.6825,27.2033333333333
"4692",1474588800,25.56,21.66,24.14,24.76,26.08,27.65,28.57,167.5,141.6388,172,100.25,170,108.25,166.6136,141.6388,175.7943,171.9115,166.6136,112.122,97.64238,73.19127,75.90714,94.85623,24.03,25.6575,27.4333333333333
"4693",1474848000,25.36,21.71,23.91,24.78,26.13,27.65,28.29,169.5,139.6339,172,100.5,172,108.5,167.5571,139.6339,177.8627,169.9067,167.5571,113.0439,97.54907,72.16712,74.89645,94.75101,23.94,25.6175,27.3566666666667
"4694",1474934400,23.97,21.52,23.6,24.7,26.11,27.6,28.14,169.75,138.8356,170.25,101.5,172.25,109.5,167.675,138.8356,177.9715,169.1174,167.675,113.2662,98.49207,71.59457,74.31336,95.87239,23.4475,25.5025,27.2833333333333
"4695",1475020800,21.85,22.03,23.4,24.68,26.16,27.58,28.08,169,137.9556,170.5,101.5,171.5,109.5,167.2214,137.9556,177.5179,168.2284,167.2214,109.5487,98.42661,69.82541,72.54395,95.82102,22.99,25.455,27.2733333333333
"4696",1475107200,20.54,22.27,23.07,24.69,26.11,27.64,28.07,166.25,138.2459,167.75,102.25,169.75,110.25,164.5452,138.2459,174.8417,168.945,164.5452,111.2923,99.49549,69.6291,72.32917,96.69795,22.6425,25.3775,27.2733333333333
"4697",1475193600,20.54,22.18,23.1,24.69,26.03,27.61,28.06,167.5,138.0191,168,103,171,109,165.4524,138.0191,175.7489,168.7182,165.4524,114.0029,98.83998,71.09223,73.80876,96.22345,22.6275,25.3575,27.2333333333333
"4698",1475452800,20.83,22.36,23.37,24.69,26.14,27.58,28.1,163.5,138.7811,165,101.75,167,107.75,161.8237,138.7811,172.1202,169.4712,161.8237,114.0542,98.6768,70.91532,73.63435,96.06899,22.8125,25.445,27.2733333333333
"4699",1475539200,23.18,22.69,23.41,24.65,26.09,27.64,28.1,163.5,141.2759,164,100.75,167,106.75,162.4224,141.2759,172.6645,171.966,162.4224,114.2719,97.88331,70.54475,73.2673,95.09966,23.4825,25.4475,27.2766666666667
"4700",1475625600,23.67,23.13,24.13,24.57,25.99,27.68,28.12,164.25,144.1789,164.75,102.5,167.75,108.5,163.1028,144.1789,173.3449,174.869,163.1028,117.4728,99.77583,71.89403,74.60608,96.98169,23.875,25.5925,27.2633333333333
"4701",1475712000,23.82,23.01,23.87,24.56,25.86,27.68,28.1,162.5,143.7707,164,102,166,108,161.4698,143.7707,171.712,173.3903,161.4698,116.9011,99.7187,71.35137,74.08038,96.94118,23.815,25.4925,27.2133333333333
"4702",1475798400,23.35,22.92,23.57,24.33,25.86,27.67,28.12,164,144.4964,165.5,104,167.5,110,162.9213,144.4964,173.1635,174.116,162.9213,112.7113,100.2934,70.84331,73.55958,97.49231,23.5425,25.3575,27.2166666666667
"4703",1476057600,22.46,22.65,23.14,23.9,25.97,27.67,28.17,168.75,145.0861,170.25,104.75,171.25,110.75,166.541,145.0861,175.7308,174.7057,166.541,114.9436,101.417,71.31468,74.03222,98.63364,23.0375,25.17,27.27
"4704",1476144000,22.27,21.72,22.58,23.52,26.12,27.66,28.12,166.75,144.9046,167.25,105.5,168.25,111.5,164.6813,144.9046,173.8711,174.5242,164.6813,117.2917,101.5169,72.31671,75.036,98.73692,22.5225,24.97,27.3
"4705",1476230400,21.75,21.44,22.17,23.06,26.24,27.68,28.12,168,148.2159,168.5,106,168.5,112,165.8606,148.2159,175.0504,177.8354,165.8606,118.845,102.072,72.60361,75.36008,99.31628,22.105,24.7875,27.3466666666667
"4706",1476316800,21.84,21.65,22.77,22.92,26.33,27.72,28.08,168.75,150.2298,169.25,106,169.25,112,166.4049,150.2298,175.5947,181.5096,166.4049,120.6871,102.5015,78.46535,81.23476,99.7458,22.295,24.935,27.3766666666667
"4707",1476403200,23.95,21.66,23.13,23.18,26.41,27.7,28.19,171.5,148.869,172,106,172,112,168.8543,148.869,178.0441,180.1488,168.8543,118.5864,102.2599,73.75003,76.49632,99.4937,22.98,25.105,27.4333333333333
"4708",1476662400,23.11,21.7,23.05,23.19,26.5,27.67,28.13,172,151.9081,174.5,106.75,173.5,113.75,170.6324,151.9081,180.3484,183.1878,170.6324,114.0947,103.6192,71.95611,74.72058,100.8645,22.7625,25.1025,27.4333333333333
"4709",1476748800,21.46,21.43,22.79,23.12,26.62,27.68,28.04,173.75,155.0833,175.25,108.75,175.25,115.75,172.1293,155.0833,181.8452,186.363,172.1293,113.6837,105.7268,71.97573,74.78037,102.9891,22.2,25.0525,27.4466666666667
"4710",1476835200,20.93,21.46,22.65,23.27,26.6,27.75,28.02,172.75,156.6708,174.25,106.5,174.25,114.5,171.3128,156.6708,181.0287,187.9506,171.3128,112.5177,104.9352,72.03316,74.79178,102.1865,22.0775,25.0675,27.4566666666667
"4711",1476921600,20.68,21.76,22.8,23.3,26.46,27.8,28.03,171,155.8997,173.5,106.25,172.5,114.25,169.5438,155.8997,179.2598,186.1906,169.5438,110.6978,104.2484,71.45475,74.25033,101.4979,22.135,25.09,27.43
"4712",1477008000,20.14,21.66,23.37,23.36,26.38,27.83,28,171,158.712,173.5,107.75,172.5,115.75,169.7252,158.712,179.4412,189.0029,169.7252,113.3095,105.9303,73.1026,75.89088,103.0087,22.1325,25.235,27.4033333333333
"4713",1477267200,22.17,21.52,24.42,23.53,26.2,27.76,27.97,173,155.4915,175.5,108,173.5,116,170.9408,155.4915,181.0197,185.7824,170.9408,114.8395,106.094,73.34078,76.12906,103.3624,22.91,25.4775,27.31
"4714",1477353600,22.75,21.27,25.44,24.86,26.23,27.71,27.92,179.5,152.3163,182,108.75,181,116.75,176.9283,152.3163,187.0071,182.6072,176.9283,114.3463,106.5989,73.64679,76.43507,103.8734,23.58,26.06,27.2866666666667
"4715",1477440000,23.18,21.11,25.42,24.92,26.63,27.71,27.92,178.75,152.6792,181.25,108.75,180.25,116.75,176.2025,152.6792,186.2813,179.4956,176.2025,113.0362,107.1559,72.9478,75.71153,104.4113,23.6575,26.17,27.42
"4716",1477526400,24.02,21.33,25.34,23.7,26.66,27.74,27.88,179.75,152.3436,181.25,108.75,181.25,116.75,177.2004,152.3436,187.2793,179.1509,177.2004,112.1671,106.9083,72.92631,75.68731,104.1637,23.5975,25.86,27.4266666666667
"4717",1477612800,24.45,21.72,24.46,23.27,26.57,27.76,27.84,180.5,152.7518,182,109.25,182,117.25,177.8808,152.7518,187.9596,179.5682,177.8808,112.1637,107.0408,71.94337,74.69768,104.3018,23.475,25.515,27.39
"4718",1477872000,24.24,21.86,23.41,23.07,26.57,27.71,27.97,180.25,152.6066,180.75,109,181.75,117,176.7105,152.6066,186.7894,179.423,176.7105,115.6348,107.3142,71.9654,74.69962,104.5506,23.145,25.19,27.4166666666667
"4719",1477958400,23.5,21.59,22.42,-9.99,26.64,27.69,27.95,177.5,145.6304,179,108,179,116,174.2974,145.6304,184.3672,172.0295,174.2974,115.6678,NA,71.23158,73.9828,NA,14.38,16.69,27.4266666666667
"4720",1478044800,22.26,21.09,22.16,23.89,26.69,27.68,27.89,178,143.8977,179.5,108.25,180.5,117.25,175.6129,143.8977,185.6917,170.2968,175.6129,112.2887,106.3703,70.14293,72.87615,103.7691,22.35,25.105,27.42
"4721",1478131200,20.98,20.63,22.68,24.03,26.61,27.73,27.96,180.75,144.4238,182.25,108.25,182.25,116.25,178.1076,144.4238,188.1864,170.8229,178.1076,112.3552,106.3546,69.67648,72.4262,103.5784,22.08,25.2625,27.4333333333333
"4722",1478217600,19.96,20.76,23,24.43,26.41,27.77,28.03,186.25,142.8363,187.75,109.25,186.75,117.25,183.3239,142.8363,193.4028,169.2354,183.3239,111.1124,107.6669,69.79614,72.52192,104.892,22.0375,25.4025,27.4033333333333
"4723",1478476800,19.41,20.89,23.18,24.53,26.43,27.73,28.16,188.25,143.4078,190.75,109.5,188.75,117.5,186.9345,143.4078,196.1969,169.8069,186.9345,111.2416,107.7939,70.92451,73.63531,105.0371,22.0025,25.4675,27.44
